Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,302.000000,303.000000,298.500000,298.500000,144.124847,1665000
2012-09-12,300.500000,307.500000,300.000000,306.000000,147.746063,4062000
2012-09-13,306.000000,318.000000,304.000000,315.000000,152.091568,6342000
2012-09-14,318.000000,324.500000,314.500000,315.000000,152.091568,4841000
2012-09-17,312.000000,321.500000,312.000000,318.000000,153.540024,3557000
2012-09-18,318.500000,320.000000,313.500000,317.000000,153.057190,2746000
2012-09-19,318.000000,320.000000,315.500000,317.500000,153.298599,3136000
2012-09-20,317.500000,317.500000,312.000000,314.000000,151.608734,2045000
2012-09-21,310.000000,313.000000,306.500000,308.000000,148.711746,3918000
2012-09-24,310.500000,313.500000,306.500000,309.000000,149.194565,3203000
2012-09-25,312.000000,317.000000,312.000000,315.500000,152.332962,3575000
2012-09-26,314.000000,316.500000,312.500000,313.000000,151.125885,2444000
2012-09-27,317.000000,320.000000,314.000000,319.500000,154.264282,4918000
2012-09-28,320.000000,322.000000,314.500000,318.500000,153.781464,2762000
2012-10-01,317.000000,318.000000,314.000000,315.500000,152.332962,1465000
2012-10-02,316.000000,317.500000,312.000000,313.000000,151.125885,2432000
2012-10-03,312.000000,317.000000,312.000000,312.000000,150.643051,1593000
2012-10-04,312.000000,313.000000,304.500000,308.500000,148.953186,3757000
2012-10-05,309.000000,310.000000,305.500000,306.000000,147.746063,2426000
2012-10-08,310.000000,310.000000,306.000000,307.000000,148.228897,2879000
2012-10-09,310.000000,310.000000,297.000000,300.000000,144.849106,4487000
2012-10-11,289.500000,292.000000,286.500000,290.500000,140.262207,5317000
2012-10-12,288.000000,298.000000,288.000000,295.000000,142.434921,4084000
2012-10-15,295.000000,297.000000,293.000000,296.500000,143.159180,2617000
2012-10-16,298.000000,300.000000,296.500000,300.000000,144.849106,2805000
2012-10-17,304.500000,304.500000,298.000000,301.000000,145.331909,2644000
2012-10-18,295.000000,298.500000,290.000000,295.000000,142.434921,3866000
2012-10-19,295.000000,304.500000,291.000000,304.500000,147.021820,4394000
2012-10-22,298.500000,306.500000,298.000000,305.000000,147.263245,3021000
2012-10-23,305.000000,307.500000,300.000000,305.500000,147.504654,2995000
2012-10-24,303.000000,306.500000,302.000000,303.000000,146.297592,2175000
2012-10-25,306.000000,314.000000,305.000000,310.000000,149.677383,4531000
2012-10-26,312.500000,315.500000,309.000000,309.500000,149.435989,3263000
2012-10-29,311.000000,315.000000,310.000000,313.000000,151.125885,3421000
2012-10-30,315.000000,319.500000,312.000000,317.500000,153.298599,5516000
2012-10-31,324.500000,327.000000,312.000000,313.000000,151.125885,6936000
2012-11-01,314.000000,315.000000,310.500000,313.000000,151.125885,3218000
2012-11-02,314.000000,314.000000,307.500000,307.500000,148.470306,5014000
2012-11-05,308.000000,311.000000,308.000000,310.500000,149.918808,1925000
2012-11-06,313.000000,313.000000,308.500000,313.000000,151.125885,1765000
2012-11-07,313.000000,314.500000,310.000000,314.000000,151.608734,2300000
2012-11-08,310.000000,313.500000,309.000000,312.000000,150.643051,2788000
2012-11-09,315.000000,323.500000,313.000000,320.500000,154.747116,6911000
2012-11-12,320.500000,321.500000,317.500000,317.500000,153.298599,2498000
2012-11-13,313.500000,316.500000,311.500000,315.000000,152.091568,2608000
2012-11-14,314.000000,318.500000,310.000000,314.000000,151.608734,2697000
2012-11-15,314.500000,315.500000,308.500000,311.000000,150.160233,3352000
2012-11-16,314.000000,314.000000,307.000000,308.500000,148.953186,2988000
2012-11-19,309.000000,311.500000,307.500000,307.500000,148.470306,2568000
2012-11-20,310.000000,311.000000,308.000000,308.000000,148.711746,1617000
2012-11-21,309.500000,310.000000,305.500000,310.000000,149.677383,2510000
2012-11-22,312.000000,314.000000,311.500000,314.000000,151.608734,2143000
2012-11-23,316.000000,319.500000,314.000000,318.000000,153.540024,5716000
2012-11-26,319.500000,321.500000,317.000000,317.000000,153.057190,2928000
2012-11-27,319.500000,319.500000,311.500000,312.500000,150.884460,4085000
2012-11-28,314.500000,315.000000,311.500000,312.500000,150.884460,2578000
2012-11-29,317.000000,318.500000,314.000000,315.500000,152.332962,3749000
2012-11-30,317.000000,323.000000,314.500000,320.500000,154.747116,6751000
2012-12-03,321.000000,321.500000,317.000000,318.500000,153.781464,3525000
2012-12-04,320.000000,323.000000,318.500000,320.000000,154.505722,5795000
2012-12-05,319.500000,320.000000,317.000000,318.000000,153.540024,3326000
2012-12-06,319.000000,320.000000,313.000000,313.000000,151.125885,3671000
2012-12-07,313.000000,315.000000,312.000000,314.500000,151.850128,2746000
2012-12-10,315.000000,315.500000,311.500000,313.000000,151.125885,2393000
2012-12-11,315.000000,317.000000,311.000000,313.500000,151.367310,4743000
2012-12-12,316.500000,323.000000,314.000000,320.000000,154.505722,6638000
2012-12-13,324.000000,338.000000,324.000000,334.500000,161.506729,10601000
2012-12-14,337.000000,342.000000,335.000000,335.000000,161.748138,6036000
2012-12-17,337.000000,337.500000,329.500000,334.500000,161.506729,4910000
2012-12-18,334.500000,338.000000,332.000000,335.500000,161.989563,4428000
2012-12-19,337.500000,338.000000,325.500000,328.000000,158.368332,3745000
2012-12-20,328.000000,329.500000,322.000000,325.000000,156.919846,3351000
2012-12-21,326.000000,327.000000,320.500000,320.500000,154.747116,2899000
2012-12-24,324.000000,325.000000,317.000000,319.000000,154.022858,2076000
2012-12-25,320.000000,324.000000,319.000000,324.000000,156.437027,1225000
2012-12-26,324.000000,324.500000,320.000000,323.000000,155.954193,1352000
2012-12-27,321.000000,324.000000,320.500000,323.000000,155.954193,1519000
2012-12-28,325.000000,326.500000,323.500000,326.500000,157.644073,2455000
2013-01-02,328.000000,329.000000,324.500000,328.500000,158.609741,1396000
2013-01-03,325.500000,329.000000,325.000000,326.500000,157.644073,3255000
2013-01-04,326.000000,326.000000,316.500000,319.500000,154.264282,4741000
2013-01-07,317.500000,319.500000,317.500000,319.000000,154.022858,2095000
2013-01-08,324.000000,325.000000,319.500000,325.000000,156.919846,3234000
2013-01-09,325.500000,326.000000,318.500000,321.000000,154.988525,5012000
2013-01-10,324.500000,333.000000,322.500000,333.000000,160.782471,6455000
2013-01-11,330.500000,337.000000,326.000000,335.000000,161.748138,4807000
2013-01-14,335.000000,335.000000,328.000000,333.000000,160.782471,1905000
2013-01-15,333.000000,334.000000,323.500000,329.000000,158.851181,4263000
2013-01-16,328.000000,328.000000,322.000000,322.000000,155.471344,1892000
2013-01-17,324.500000,326.500000,323.500000,323.500000,156.195602,2343000
2013-01-18,329.000000,332.000000,327.000000,330.000000,159.334000,3093000
2013-01-21,328.000000,337.000000,327.000000,335.000000,161.748138,2506000
2013-01-22,337.000000,338.000000,334.500000,337.000000,162.713821,2120000
2013-01-23,337.000000,337.000000,332.000000,332.500000,160.541061,1193000
2013-01-24,332.000000,336.000000,330.500000,335.000000,161.748138,1427000
2013-01-25,337.500000,339.000000,334.000000,337.500000,162.955246,2846000
2013-01-28,340.000000,341.000000,336.500000,339.000000,163.679489,1582000
2013-01-29,340.000000,341.500000,338.000000,340.000000,164.162308,2675000
2013-01-30,341.000000,343.000000,334.500000,335.500000,161.989563,2211000
2013-01-31,334.000000,339.500000,334.000000,338.000000,163.196655,2480000
2013-02-01,340.000000,341.000000,336.000000,340.500000,164.403702,2183000
2013-02-04,340.000000,344.500000,338.000000,344.000000,166.093597,3182000
2013-02-05,344.500000,349.000000,343.000000,347.000000,167.542145,4561000
2013-02-06,349.500000,363.000000,349.000000,356.000000,171.887589,5271000
2013-02-18,356.500000,361.500000,353.000000,360.000000,173.818909,4875000
2013-02-19,358.000000,360.000000,354.000000,355.000000,171.404739,2523000
2013-02-20,357.000000,358.500000,352.500000,355.500000,171.646164,2389000
2013-02-21,355.500000,355.500000,350.000000,352.500000,170.197678,3159000
2013-02-22,355.000000,356.000000,351.000000,352.500000,170.197678,2254000
2013-02-25,351.500000,353.000000,348.500000,350.000000,168.990601,2898000
2013-02-26,350.000000,353.000000,347.000000,349.000000,168.507782,2349000
2013-02-27,352.500000,363.000000,352.000000,360.000000,173.818909,4952000
2013-03-01,360.000000,369.500000,360.000000,366.500000,176.957306,4394000
2013-03-04,369.000000,375.000000,366.500000,367.500000,177.440140,3855000
2013-03-05,370.000000,382.000000,368.000000,377.000000,182.027054,4579000
2013-03-06,379.000000,379.000000,368.000000,368.000000,177.681580,3749000
2013-03-07,366.500000,367.500000,356.000000,356.500000,172.128998,5187000
2013-03-08,354.500000,363.000000,353.000000,354.500000,171.163330,6202000
2013-03-11,355.500000,358.500000,350.000000,350.000000,168.990601,6197000
2013-03-12,350.500000,354.000000,349.000000,352.000000,169.956253,4592000
2013-03-13,354.000000,354.000000,345.000000,345.000000,166.576447,2723000
2013-03-14,349.500000,351.000000,344.500000,348.000000,168.024948,2983000
2013-03-15,348.000000,350.500000,345.500000,347.000000,167.542145,2534000
2013-03-18,346.000000,351.000000,343.000000,343.000000,165.610779,3664000
2013-03-19,349.000000,353.000000,345.500000,353.000000,170.439087,3471000
2013-03-20,352.000000,353.000000,349.500000,352.000000,169.956253,2860000
2013-03-21,355.000000,355.500000,352.000000,352.000000,169.956253,2204000
2013-03-22,354.500000,354.500000,345.000000,346.500000,167.300720,2746000
2013-03-25,351.000000,351.000000,346.000000,346.500000,167.300720,1495000
2013-03-26,351.000000,354.000000,347.000000,353.000000,170.439087,3047000
2013-03-27,355.000000,359.500000,353.000000,359.500000,173.577499,2410000
2013-03-28,361.000000,362.500000,354.500000,355.500000,171.646164,3283000
2013-03-29,358.500000,358.500000,355.000000,357.500000,172.611847,1825000
2013-04-01,358.000000,358.000000,355.000000,355.000000,171.404739,950000
2013-04-02,356.000000,356.000000,347.000000,350.000000,168.990601,2419000
2013-04-03,348.000000,352.500000,347.000000,349.500000,168.749191,1715000
2013-04-08,345.000000,346.000000,334.000000,339.500000,163.920883,5585000
2013-04-09,345.000000,345.000000,340.000000,340.000000,164.162308,4560000
2013-04-10,340.000000,343.500000,339.000000,341.000000,164.645111,4172000
2013-04-11,345.000000,346.500000,342.500000,344.000000,166.093597,3973000
2013-04-12,340.000000,340.000000,320.500000,325.000000,156.919846,9545000
2013-04-15,318.500000,318.500000,304.500000,310.000000,149.677383,10946000
2013-04-16,306.000000,324.000000,306.000000,322.000000,155.471344,7117000
2013-04-17,328.000000,331.000000,324.000000,326.000000,157.402679,6778000
2013-04-18,321.000000,326.500000,320.000000,324.000000,156.437027,4235000
2013-04-19,324.000000,329.000000,322.000000,328.500000,158.609741,3801000
2013-04-22,330.000000,330.500000,328.000000,330.000000,159.334000,2762000
2013-04-23,328.000000,335.500000,326.000000,334.500000,161.506729,3660000
2013-04-24,335.000000,337.000000,332.000000,333.500000,161.023895,2549000
2013-04-25,331.000000,335.000000,329.500000,335.000000,161.748138,2152000
2013-04-26,335.000000,335.000000,325.000000,325.000000,156.919846,3272000
2013-04-29,328.000000,332.000000,326.000000,331.500000,160.058243,2239000
2013-04-30,334.000000,344.000000,333.500000,343.500000,165.852203,5226000
2013-05-02,343.500000,345.000000,340.000000,342.500000,165.369370,2433000
2013-05-03,347.000000,350.000000,343.500000,345.000000,166.576447,2568000
2013-05-06,347.000000,358.500000,346.000000,358.500000,173.094696,3649000
2013-05-07,358.500000,358.500000,348.500000,349.000000,168.507782,4843000
2013-05-08,348.500000,352.000000,345.500000,348.000000,168.024948,3056000
2013-05-09,350.000000,350.000000,346.000000,349.000000,168.507782,1309000
2013-05-10,347.000000,350.000000,344.000000,346.000000,167.059280,1396000
2013-05-13,344.500000,344.500000,337.500000,339.000000,163.679489,2263000
2013-05-14,340.500000,341.500000,336.500000,336.500000,162.472382,1716000
2013-05-15,338.000000,342.000000,336.500000,340.000000,164.162308,2227000
2013-05-16,344.500000,348.000000,341.000000,347.000000,167.542145,2379000
2013-05-17,349.000000,354.000000,346.000000,353.000000,170.439087,3519000
2013-05-20,350.000000,351.000000,346.500000,348.000000,168.024948,1668000
2013-05-21,350.000000,353.500000,347.000000,348.500000,168.266342,2231000
2013-05-22,352.500000,358.000000,347.000000,347.500000,167.783524,2639000
2013-05-23,348.000000,351.000000,345.000000,345.000000,166.576447,1841000
2013-05-24,349.000000,349.000000,341.500000,341.500000,164.886536,1548000
2013-05-27,341.000000,345.500000,341.000000,345.000000,166.576447,1090000
2013-05-28,346.000000,346.500000,342.500000,343.000000,165.610779,1298000
2013-05-29,344.000000,347.000000,344.000000,345.000000,166.576447,1495000
2013-05-30,344.000000,345.500000,342.500000,345.000000,166.576447,2429000
2013-05-31,346.500000,348.000000,328.000000,330.500000,159.575439,6378000
2013-06-03,327.000000,330.000000,324.000000,326.000000,157.402679,3575000
2013-06-04,331.000000,331.500000,326.000000,326.500000,157.644073,2653000
2013-06-05,326.000000,326.500000,324.000000,325.500000,157.161240,1850000
2013-06-06,324.000000,325.000000,321.500000,323.000000,155.954193,3719000
2013-06-07,322.000000,323.000000,308.500000,314.500000,151.850128,6324000
2013-06-10,316.000000,328.000000,316.000000,322.500000,155.712769,3731000
2013-06-11,318.000000,319.000000,311.500000,314.000000,151.608734,5575000
2013-06-13,306.000000,306.000000,292.500000,293.500000,141.710678,14007000
2013-06-14,295.000000,295.500000,286.000000,292.000000,140.986465,8465000
2013-06-17,293.000000,297.500000,293.000000,296.000000,142.917770,4497000
2013-06-18,297.000000,306.000000,296.000000,302.000000,145.814743,5200000
2013-06-19,301.500000,302.000000,297.500000,298.000000,143.883408,4740000
2013-06-20,293.500000,300.500000,293.500000,297.000000,143.400604,3745000
2013-06-21,290.500000,311.000000,290.000000,302.500000,146.056168,6887000
2013-06-24,300.000000,301.000000,291.000000,291.000000,140.503632,5554000
2013-06-25,291.000000,293.000000,283.500000,287.000000,138.572296,6381000
2013-06-26,290.000000,293.000000,281.500000,288.000000,139.055115,7416000
2013-06-27,280.000000,281.500000,268.500000,272.500000,131.571243,12986000
2013-06-28,264.000000,264.500000,256.000000,258.000000,124.570206,21222000
2013-07-01,259.000000,269.000000,257.500000,266.000000,128.432861,16407000
2013-07-02,268.000000,270.000000,259.500000,259.500000,125.294464,13845000
2013-07-03,261.000000,261.000000,251.500000,255.000000,123.121735,12055000
2013-07-04,257.000000,257.000000,253.000000,256.500000,123.845970,5565000
2013-07-05,258.000000,264.000000,255.500000,264.000000,127.467201,5239000
2013-07-08,265.000000,265.000000,255.500000,259.000000,125.053055,6953000
2013-07-09,261.500000,262.000000,257.000000,261.000000,126.018707,3826000
2013-07-10,261.000000,262.000000,258.500000,262.000000,126.501534,5658000
2013-07-11,264.000000,264.000000,261.000000,262.500000,126.742958,8820000
2013-07-12,262.500000,269.000000,259.000000,269.000000,129.881348,5746000
2013-07-15,268.000000,273.000000,267.000000,273.000000,131.812668,5251000
2013-07-16,276.000000,279.000000,273.000000,277.500000,133.985397,6488000
2013-07-17,277.500000,277.500000,270.500000,272.500000,131.571243,5627000
2013-07-18,270.000000,270.500000,262.500000,264.000000,127.467201,6612000
2013-07-19,260.000000,268.500000,259.000000,268.500000,129.639938,5992000
2013-07-22,268.500000,271.000000,266.000000,267.500000,129.157089,2482000
2013-07-23,270.000000,275.000000,269.000000,275.000000,132.778320,4207000
2013-07-24,275.000000,275.500000,271.000000,275.000000,132.778320,3282000
2013-07-25,274.000000,278.500000,274.000000,275.500000,133.019745,2336000
2013-07-26,278.000000,279.000000,273.000000,275.000000,132.778320,3317000
2013-07-29,275.000000,275.000000,265.500000,267.000000,128.915695,4803000
2013-07-30,267.000000,269.000000,262.500000,269.000000,129.881348,4469000
2013-07-31,268.500000,269.000000,261.000000,262.000000,126.501534,4689000
2013-08-01,258.500000,259.000000,248.500000,251.000000,121.190407,9679000
2013-08-02,250.000000,254.000000,249.000000,251.500000,121.431816,5238000
2013-08-05,250.000000,250.000000,245.500000,247.500000,119.500504,6357000
2013-08-06,246.500000,252.000000,245.500000,251.500000,121.431816,5965000
2013-08-07,248.000000,251.000000,246.500000,246.500000,119.017662,6486000
