Date,Open,High,Low,Close,Adj Close,Volume
1999-07-23,32.156250,32.500000,31.562500,32.093750,18.664082,27393200
1999-07-26,31.437500,32.593750,31.375000,31.437500,18.282444,35694200
1999-07-27,32.312500,34.062500,32.281250,33.781250,19.645451,77952200
1999-07-28,33.718750,35.406250,33.500000,35.156250,20.445078,83384400
1999-07-29,34.406250,35.507813,34.125000,34.750000,20.208820,72512000
1999-07-30,35.062500,35.875000,34.500000,34.500000,20.063435,58118000
1999-08-02,34.937500,36.656250,34.750000,35.656250,20.735855,77483200
1999-08-03,36.156250,36.781250,35.250000,36.468750,21.208359,75450600
1999-08-04,36.468750,37.156250,36.312500,36.406250,21.180725,53272800
1999-08-05,35.968750,36.250000,34.750000,35.718750,20.780745,59293200
1999-08-06,35.375000,36.656250,35.250000,35.781250,20.817102,42893200
1999-08-09,35.937500,37.218750,35.312500,36.718750,21.362526,54494600
1999-08-10,36.468750,37.218750,35.781250,35.875000,20.871647,67205200
1999-08-11,36.968750,38.125000,36.781250,38.000000,22.107952,80989400
1999-08-12,37.718750,38.375000,37.531250,37.968750,22.089783,48030000
1999-08-13,38.468750,39.906250,38.468750,39.875000,23.198807,46873400
1999-08-16,39.625000,39.718750,38.812500,39.281250,22.853369,35343600
1999-08-17,39.656250,39.750000,38.750000,39.500000,22.980631,32726200
1999-08-18,39.218750,39.906250,39.031250,39.250000,22.835180,32524600
1999-08-19,38.750000,39.156250,38.406250,38.656250,22.489742,32120600
1999-08-20,38.968750,40.031250,38.500000,39.968750,23.253340,35718000
1999-08-23,40.250000,41.500000,39.968750,41.468750,24.126019,49839000
1999-08-24,41.156250,42.250000,41.125000,41.562500,24.180578,61735000
1999-08-25,41.375000,42.187500,40.687500,41.843750,24.344193,48070800
1999-08-26,41.718750,41.937500,40.437500,40.531250,23.580591,43461800
1999-08-27,41.187500,41.750000,40.906250,41.500000,24.144207,40881200
1999-08-30,41.531250,42.062500,40.562500,41.125000,23.926031,34043600
1999-08-31,41.156250,41.750000,40.156250,41.093750,23.907858,43185000
1999-09-01,41.843750,42.562500,41.593750,41.718750,24.271473,53947000
1999-09-02,41.125000,43.000000,41.000000,42.656250,24.816891,50979600
1999-09-03,43.531250,44.750000,43.500000,44.656250,25.980476,48828400
1999-09-07,44.500000,44.679688,43.625000,43.812500,25.489601,39605600
1999-09-08,43.500000,44.312500,42.781250,42.968750,24.998713,44545800
1999-09-09,43.156250,43.906250,42.750000,43.875000,25.525961,39662000
1999-09-10,43.906250,43.937500,42.937500,43.687500,25.416864,32576600
1999-09-13,43.281250,43.812500,42.031250,42.187500,24.544184,36046600
1999-09-14,42.187500,42.937500,42.031250,42.906250,24.962358,36912800
1999-09-15,43.312500,43.312500,41.375000,41.500000,24.144207,46949000
1999-09-16,41.187500,41.718750,40.187500,41.312500,24.035109,56585200
1999-09-17,41.281250,42.437500,41.093750,42.312500,24.616913,51575200
1999-09-20,42.343750,42.812500,41.781250,42.031250,24.453276,20707200
1999-09-21,41.875000,41.875000,40.968750,41.000000,23.853310,38608600
1999-09-22,41.156250,41.843750,40.687500,41.406250,24.089666,42055400
1999-09-23,41.562500,41.593750,38.250000,38.750000,22.544291,73686000
1999-09-24,37.593750,38.062500,36.312500,37.835938,22.012499,124564000
1999-09-27,38.343750,39.875000,37.875000,39.093750,22.744287,71235400
1999-09-28,39.000000,39.125000,37.625000,38.750000,22.544291,50034400
1999-09-29,38.750000,38.968750,37.437500,37.593750,21.871599,46331800
1999-09-30,37.593750,38.125000,36.687500,37.156250,21.617064,46111600
1999-10-01,37.125000,37.750000,36.781250,37.468750,21.798883,37753600
1999-10-04,37.093750,38.656250,36.812500,38.500000,22.398844,41334800
1999-10-05,38.812500,39.093750,37.500000,38.093750,22.162493,39542200
1999-10-06,38.437500,39.031250,38.062500,38.468750,22.380671,36667600
1999-10-07,38.406250,38.906250,37.343750,37.812500,21.998867,35291000
1999-10-08,37.937500,38.406250,37.406250,37.843750,22.017040,36361800
1999-10-11,38.093750,38.843750,38.031250,38.250000,22.253395,24459000
1999-10-12,39.156250,39.906250,37.875000,38.343750,22.307928,88521800
1999-10-13,36.312500,37.007813,35.687500,36.062500,20.980730,120722000
1999-10-14,36.195313,36.750000,35.250000,36.671875,21.335257,51861200
1999-10-15,36.062500,36.656250,35.406250,35.437500,20.617123,48653200
1999-10-18,35.281250,35.500000,33.531250,34.687500,20.180788,58185800
1999-10-19,34.812500,34.875000,32.500000,32.562500,18.944475,84401400
1999-10-20,33.750000,35.000000,33.531250,34.968750,20.344406,65099000
1999-10-21,34.218750,36.125000,33.937500,35.843750,20.853472,53021200
1999-10-22,36.437500,37.187500,36.218750,36.718750,21.362526,61746200
1999-10-25,36.500000,36.562500,35.406250,35.625000,20.726194,35013800
1999-10-26,37.125000,37.312500,35.625000,35.718750,20.780745,56708600
1999-10-27,35.343750,35.375000,33.968750,34.718750,20.198954,72186600
1999-10-28,35.562500,36.125000,35.062500,36.093750,20.998922,73409000
1999-10-29,37.968750,39.031250,37.843750,38.718750,22.526112,84593000
1999-11-01,38.812500,39.156250,37.968750,38.000000,22.107952,45868200
1999-11-02,38.531250,39.093750,38.281250,38.750000,22.544291,40676400
1999-11-03,39.187500,40.343750,38.875000,39.875000,23.207785,50480200
1999-11-04,40.218750,40.875000,40.093750,40.781250,23.735226,43687000
1999-11-05,41.187500,41.937500,40.906250,41.187500,23.971672,39674400
1999-11-08,40.781250,41.562500,40.375000,41.062500,23.898922,26942400
1999-11-09,41.125000,41.125000,39.687500,40.031250,23.298719,33702800
1999-11-10,39.500000,40.750000,39.125000,39.500000,22.989538,34175200
1999-11-11,39.906250,40.218750,39.062500,39.718750,23.116850,32186200
1999-11-12,39.562500,39.687500,37.250000,38.093750,22.171083,87515200
1999-11-15,38.093750,38.117188,37.000000,37.031250,21.552689,39333800
1999-11-16,37.250000,38.500000,36.812500,38.281250,22.280195,55737400
1999-11-17,38.531250,39.375000,37.250000,37.375000,21.752748,47086400
1999-11-18,37.843750,39.250000,37.820313,39.250000,22.844032,37706400
1999-11-19,39.000000,40.187500,38.875000,39.937500,23.244160,46497200
1999-11-22,40.437500,40.687500,39.437500,40.250000,23.426037,36870800
1999-11-23,40.328125,40.750000,39.000000,39.500000,22.989538,41043600
1999-11-24,39.968750,41.125000,39.562500,41.093750,23.917109,33626800
1999-11-26,41.000000,41.125000,40.093750,40.125000,23.353285,14182200
1999-11-29,40.125000,40.156250,39.125000,39.468750,22.971336,32651200
1999-11-30,39.218750,39.843750,38.281250,38.343750,22.316572,34865800
1999-12-01,38.031250,38.781250,37.500000,38.156250,22.207455,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,22.571213,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,22.898594,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,22.662153,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,22.462084,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,21.679996,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,21.316236,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,21.025234,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,21.552689,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,21.079788,41743400
1999-12-15,36.101563,39.617188,36.062500,39.468750,22.971336,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,23.353285,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,23.880741,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,23.589724,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,24.117182,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,24.008057,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,24.189926,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,24.753765,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,24.153553,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,24.408188,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,24.353622,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,23.953497,11572000
2000-01-03,41.632813,43.687500,41.625000,43.500000,25.317583,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,24.135372,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,24.335432,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,22.916786,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,23.862555,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,24.953831,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,26.099659,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,26.554358,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,26.499796,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,29.991875,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,29.719067,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,29.118864,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,27.827520,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,28.500456,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,28.755116,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,29.555359,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,28.082134,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,28.555042,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,27.354618,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,28.791473,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,29.518997,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,29.118864,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,30.328354,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,30.492090,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,31.419956,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,31.674671,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,30.455692,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,31.329002,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,30.819586,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,31.983955,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,32.602528,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,31.201628,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,32.020344,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,30.674038,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,31.074284,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,31.747437,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,33.257481,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,32.966400,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,32.711681,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,32.893631,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,33.730526,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,33.694122,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,34.712936,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,34.167156,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,33.694122,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,33.457603,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,34.458256,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,34.985863,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,35.549858,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,34.312714,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,34.985863,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,36.404949,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,37.805843,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,39.297680,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,40.298332,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,41.935715,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,41.517288,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,40.480251,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,41.535465,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,39.497810,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,38.388039,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,36.968929,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,38.406208,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,38.024143,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,38.642708,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,37.805843,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,37.787636,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,39.825291,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,38.169701,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,38.060532,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,35.477077,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,35.258774,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,32.165894,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,35.804562,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,37.551128,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,34.658371,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,33.584972,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,33.803280,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,36.386745,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,35.167793,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,36.477718,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,36.914349,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,37.005322,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,35.276943,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,34.666954,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,34.812546,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,35.922626,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,34.248398,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,34.048241,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,30.881794,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,33.647896,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,33.484081,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,34.393990,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,35.485859,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,35.868027,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,36.086388,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,34.321198,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,34.466782,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,31.991865,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,34.175621,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,33.538689,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,34.230225,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,36.614113,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,36.304760,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,37.760605,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,39.070835,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,38.597694,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,37.724194,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,37.542221,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,36.741528,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,36.996281,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,36.413948,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,38.288342,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,36.814301,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,37.342041,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,36.705112,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,39.744167,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,40.271908,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,40.472088,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,39.034443,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,39.125446,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,39.070835,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,38.251949,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,38.543114,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,38.361122,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,38.925259,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,39.853352,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,38.324718,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,39.780575,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,40.563080,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,40.126320,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,40.417492,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,41.109009,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,41.691345,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,42.710419,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,42.601246,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,41.636757,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,40.217327,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,41.545757,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,40.235497,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,40.180912,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,41.018021,29623200
